Time,mean_2m_air_temperature
'Aug 2, 1981',287.637
'Aug 3, 1981',289.853
'Aug 4, 1981',291.887
'Aug 5, 1981',294.616
'Aug 6, 1981',290.452
'Aug 7, 1981',289.335
'Aug 8, 1981',288.815
'Aug 9, 1981',287.977
'Aug 10, 1981',288.77
'Aug 11, 1981',289.867
'Aug 12, 1981',290.709
'Aug 13, 1981',290.838
'Aug 14, 1981',292.759
'Aug 15, 1981',293.157
'Aug 16, 1981',288.743
'Aug 17, 1981',287.941
'Aug 18, 1981',289.983
'Aug 19, 1981',289.867
'Aug 20, 1981',288.627
'Aug 21, 1981',287.48
'Aug 22, 1981',289.86
'Aug 23, 1981',288.361
'Aug 24, 1981',288.826
'Aug 25, 1981',290.939
'Aug 26, 1981',291.846
'Aug 27, 1981',291.601
'Aug 28, 1981',291.476
'Aug 29, 1981',290.687
'Aug 30, 1981',289.595
'Aug 31, 1981',288.938
'Sep 1, 1981',288.662
'Sep 2, 1981',287.594
'Sep 3, 1981',287.498
'Sep 4, 1981',287.664
'Sep 5, 1981',288.972
'Sep 6, 1981',289.46
'Sep 7, 1981',290.351
'Sep 8, 1981',291.213
'Sep 9, 1981',290.014
'Sep 10, 1981',291.241
'Sep 11, 1981',289.028
'Sep 12, 1981',287.102
'Sep 13, 1981',285.821
'Sep 14, 1981',286.087
'Sep 15, 1981',290.92
'Sep 16, 1981',288.813
'Sep 17, 1981',289.665
'Sep 18, 1981',288.55
'Sep 19, 1981',287.547
'Sep 20, 1981',287.705
'Sep 21, 1981',287.304
'Sep 22, 1981',287.311
'Sep 23, 1981',285.91
'Sep 24, 1981',288.111
'Sep 25, 1981',286.669
'Sep 26, 1981',286.359
'Sep 27, 1981',285.376
'Sep 28, 1981',284.623
'Sep 29, 1981',284.57
'Sep 30, 1981',289.301
'Oct 1, 1981',288.842
'Oct 2, 1981',284.896
'Oct 3, 1981',281.402
'Oct 4, 1981',284.085
'Oct 5, 1981',285.502
'Oct 6, 1981',285.202
'Oct 7, 1981',283.299
'Oct 8, 1981',287.094
'Oct 9, 1981',286.002
'Oct 10, 1981',281.366
'Oct 11, 1981',281.542
'Oct 12, 1981',280.141
'Oct 13, 1981',279.472
'Oct 14, 1981',278.56
'Oct 15, 1981',279.547
'Oct 16, 1981',278.093
'Oct 17, 1981',280.321
'Oct 18, 1981',282.12
'Oct 19, 1981',283.826
'Oct 20, 1981',282.315
'Oct 21, 1981',278.67
'Oct 22, 1981',279.413
'Oct 23, 1981',278.94
'Oct 24, 1981',281.514
'Oct 25, 1981',279.094
'Oct 26, 1981',278.435
'Oct 27, 1981',281.286
'Oct 28, 1981',280.96
'Oct 29, 1981',282.098
'Oct 30, 1981',281.833
'Oct 31, 1981',284.784
'Nov 1, 1981',286.545
'Nov 2, 1981',286.482
'Nov 3, 1981',285.491
'Nov 4, 1981',282.754
'Nov 5, 1981',278.372
'Nov 6, 1981',277.724
'Nov 7, 1981',277.66
'Nov 8, 1981',277.352
'Nov 9, 1981',276.537
'Nov 10, 1981',277.881
'Nov 11, 1981',281.641
'Nov 12, 1981',282.515
'Nov 13, 1981',279.07
'Nov 14, 1981',279.951
'Nov 15, 1981',279.622
'Nov 16, 1981',280.917
'Nov 17, 1981',280.568
'Nov 18, 1981',284.012
'Nov 19, 1981',278.945
'Nov 20, 1981',286.604
'Nov 21, 1981',284.432
'Nov 22, 1981',285.035
'Nov 23, 1981',282.538
'Nov 24, 1981',277.425
'Nov 25, 1981',275.789
'Nov 26, 1981',280.878
'Nov 27, 1981',282.44
'Nov 28, 1981',278.653
'Nov 29, 1981',277.35
'Nov 30, 1981',280.904
'Dec 1, 1981',275.918
'Dec 2, 1981',276.267
'Dec 3, 1981',279.621
'Dec 4, 1981',279.724
'Dec 5, 1981',278.297
'Dec 6, 1981',277.402
'Dec 7, 1981',277.316
'Dec 8, 1981',273.2
'Dec 9, 1981',270.277
'Dec 10, 1981',268.468
'Dec 11, 1981',272.691
'Dec 12, 1981',267.777
'Dec 13, 1981',269.767
'Dec 14, 1981',276.862
'Dec 15, 1981',275.283
'Dec 16, 1981',272.838
'Dec 17, 1981',271.691
'Dec 18, 1981',271.541
'Dec 19, 1981',271.912
'Dec 20, 1981',275.117
'Dec 21, 1981',273.796
'Dec 22, 1981',272.601
'Dec 23, 1981',271.282
'Dec 24, 1981',273.265
'Dec 25, 1981',272.436
'Dec 26, 1981',274.319
'Dec 27, 1981',274.415
'Dec 28, 1981',276.266
'Dec 29, 1981',277.451
'Dec 30, 1981',280.107
'Dec 31, 1981',278.032
'Jan 1, 1982',277.627
'Jan 2, 1982',280.922
'Jan 3, 1982',282.892
'Jan 4, 1982',283.234
'Jan 5, 1982',281.722
'Jan 6, 1982',273.324
'Jan 7, 1982',271.25
'Jan 8, 1982',270.555
'Jan 9, 1982',270.011
'Jan 10, 1982',269.142
'Jan 11, 1982',271.353
'Jan 12, 1982',272.036
'Jan 13, 1982',268.183
'Jan 14, 1982',265.569
'Jan 15, 1982',271.626
'Jan 16, 1982',277.703
'Jan 17, 1982',278.028
'Jan 18, 1982',278.98
'Jan 19, 1982',278.879
'Jan 20, 1982',280.18
'Jan 21, 1982',278.467
'Jan 22, 1982',277.727
'Jan 23, 1982',278.303
'Jan 24, 1982',276.037
'Jan 25, 1982',280.909
'Jan 26, 1982',280.413
'Jan 27, 1982',276.19
'Jan 28, 1982',276.983
'Jan 29, 1982',281.744
'Jan 30, 1982',282.689
'Jan 31, 1982',281.601
'Feb 1, 1982',279.945
'Feb 2, 1982',278.473
'Feb 3, 1982',277.301
'Feb 4, 1982',279.509
'Feb 5, 1982',281.637
'Feb 6, 1982',281.703
'Feb 7, 1982',280.669
'Feb 8, 1982',278.911
'Feb 9, 1982',282.329
'Feb 10, 1982',280.79
'Feb 11, 1982',280.779
'Feb 12, 1982',279.523
'Feb 13, 1982',281.298
'Feb 14, 1982',276.803
'Feb 15, 1982',276.348
'Feb 16, 1982',275.871
'Feb 17, 1982',274.919
'Feb 18, 1982',277.209
'Feb 19, 1982',275.951
'Feb 20, 1982',273.89
'Feb 21, 1982',275.002
'Feb 22, 1982',273.95
'Feb 23, 1982',273.637
'Feb 24, 1982',273.406
'Feb 25, 1982',275.079
'Feb 26, 1982',277.528
'Feb 27, 1982',278.964
'Feb 28, 1982',282.937
'Mar 1, 1982',280.857
'Mar 2, 1982',279.892
'Mar 3, 1982',281.607
'Mar 4, 1982',278.991
'Mar 5, 1982',276.632
'Mar 6, 1982',278.577
'Mar 7, 1982',277.661
'Mar 8, 1982',275.784
'Mar 9, 1982',278.779
'Mar 10, 1982',281.21
'Mar 11, 1982',278.447
'Mar 12, 1982',279.411
'Mar 13, 1982',278.258
'Mar 14, 1982',280.491
'Mar 15, 1982',279.814
'Mar 16, 1982',277.901
'Mar 17, 1982',278.346
'Mar 18, 1982',278.325
'Mar 19, 1982',277.881
'Mar 20, 1982',278.43
'Mar 21, 1982',277.96
'Mar 22, 1982',280.546
'Mar 23, 1982',279.438
'Mar 24, 1982',278.371
'Mar 25, 1982',279.603
'Mar 26, 1982',280.959
'Mar 27, 1982',281.11
'Mar 28, 1982',279.714
'Mar 29, 1982',278.363
'Mar 30, 1982',278.83
'Mar 31, 1982',278.482
'Apr 1, 1982',280.034
'Apr 2, 1982',281.646
'Apr 3, 1982',281.732
'Apr 4, 1982',284.051
'Apr 5, 1982',286.156
'Apr 6, 1982',283.475
'Apr 7, 1982',284.483
'Apr 8, 1982',279.922
'Apr 9, 1982',278.85
'Apr 10, 1982',281.375
'Apr 11, 1982',278.553
'Apr 12, 1982',277.862
'Apr 13, 1982',277.558
'Apr 14, 1982',280.422
'Apr 15, 1982',281.46
'Apr 16, 1982',282.3
'Apr 17, 1982',280.894
'Apr 18, 1982',280.289
'Apr 19, 1982',280.898
'Apr 20, 1982',281.294
'Apr 21, 1982',283.649
'Apr 22, 1982',283.686
'Apr 23, 1982',283.673
'Apr 24, 1982',282.647
'Apr 25, 1982',283.625
'Apr 26, 1982',282.794
'Apr 27, 1982',283.097
'Apr 28, 1982',284.209
'Apr 29, 1982',281.476
'Apr 30, 1982',282.37
'May 1, 1982',282.079
'May 2, 1982',280.842
'May 3, 1982',281.502
'May 4, 1982',279.061
'May 5, 1982',278.896
'May 6, 1982',279.078
'May 7, 1982',279.332
'May 8, 1982',280.21
'May 9, 1982',281.842
'May 10, 1982',283.04
'May 11, 1982',284.095
'May 12, 1982',286.945
'May 13, 1982',288.004
'May 14, 1982',287.507
'May 15, 1982',289.148
'May 16, 1982',288.923
'May 17, 1982',287.12
'May 18, 1982',286.398
'May 19, 1982',286.369
'May 20, 1982',286.969
'May 21, 1982',287.268
'May 22, 1982',286.788
'May 23, 1982',284.955
'May 24, 1982',286.055
'May 25, 1982',287.563
'May 26, 1982',289.216
'May 27, 1982',285.875
'May 28, 1982',286.938
'May 29, 1982',288.488
'May 30, 1982',288.506
'May 31, 1982',291.538
'Jun 1, 1982',291.776
'Jun 2, 1982',292.074
'Jun 3, 1982',290.913
'Jun 4, 1982',293.895
'Jun 5, 1982',294.436
'Jun 6, 1982',292.975
'Jun 7, 1982',292.516
'Jun 8, 1982',291.806
'Jun 9, 1982',289.853
'Jun 10, 1982',287.699
'Jun 11, 1982',288.751
'Jun 12, 1982',286.42
'Jun 13, 1982',284.913
'Jun 14, 1982',285.69
'Jun 15, 1982',285.923
'Jun 16, 1982',288.279
'Jun 17, 1982',288.637
'Jun 18, 1982',287.876
'Jun 19, 1982',288.038
'Jun 20, 1982',288.382
'Jun 21, 1982',288.025
'Jun 22, 1982',288.337
'Jun 23, 1982',287.456
'Jun 24, 1982',288.993
'Jun 25, 1982',288.443
'Jun 26, 1982',287.769
'Jun 27, 1982',288.514
'Jun 28, 1982',288.277
'Jun 29, 1982',287.616
'Jun 30, 1982',288.04
'Jul 1, 1982',288.177
'Jul 2, 1982',289.821
'Jul 3, 1982',288.154
'Jul 4, 1982',287.11
'Jul 5, 1982',289.454
'Jul 6, 1982',290.293
'Jul 7, 1982',291.147
'Jul 8, 1982',292.707
'Jul 9, 1982',293.561
'Jul 10, 1982',291.505
'Jul 11, 1982',292.234
'Jul 12, 1982',290.181
'Jul 13, 1982',292.181
'Jul 14, 1982',291.741
'Jul 15, 1982',289.615
'Jul 16, 1982',288.56
'Jul 17, 1982',289.834
'Jul 18, 1982',291.542
'Jul 19, 1982',290.896
'Jul 20, 1982',289.547
'Jul 21, 1982',289.806
'Jul 22, 1982',288.355
'Jul 23, 1982',288.026
'Jul 24, 1982',288.506
'Jul 25, 1982',290.825
'Jul 26, 1982',289.091
'Jul 27, 1982',286.874
'Jul 28, 1982',288.622
'Jul 29, 1982',290.361
'Jul 30, 1982',292.369
'Jul 31, 1982',292.805
'Aug 1, 1982',292.212
'Aug 2, 1982',293.257
'Aug 3, 1982',293.622
'Aug 4, 1982',292.548
'Aug 5, 1982',291.528
'Aug 6, 1982',291.64
'Aug 7, 1982',290.943
'Aug 8, 1982',292.099
'Aug 9, 1982',292.545
'Aug 10, 1982',292.116
'Aug 11, 1982',291.599
'Aug 12, 1982',290.977
'Aug 13, 1982',288.849
'Aug 14, 1982',287.502
'Aug 15, 1982',290.766
'Aug 16, 1982',289.577
'Aug 17, 1982',289.025
'Aug 18, 1982',289.537
'Aug 19, 1982',286.638
'Aug 20, 1982',286.729
'Aug 21, 1982',288.054
'Aug 22, 1982',289.712
'Aug 23, 1982',288.066
'Aug 24, 1982',287.309
'Aug 25, 1982',287.575
'Aug 26, 1982',286.073
'Aug 27, 1982',286.698
'Aug 28, 1982',287.041
'Aug 29, 1982',288.57
'Aug 30, 1982',288.433
'Aug 31, 1982',285.952
'Sep 1, 1982',286.496
'Sep 2, 1982',287.705
'Sep 3, 1982',288.054
'Sep 4, 1982',288.996
'Sep 5, 1982',290.044
'Sep 6, 1982',287.832
'Sep 7, 1982',288.8
'Sep 8, 1982',287.757
'Sep 9, 1982',289.244
'Sep 10, 1982',289.342
'Sep 11, 1982',288.683
'Sep 12, 1982',289.529
'Sep 13, 1982',288.322
'Sep 14, 1982',287.392
'Sep 15, 1982',289.733
'Sep 16, 1982',290.652
'Sep 17, 1982',291.541
'Sep 18, 1982',292.253
'Sep 19, 1982',289.497
'Sep 20, 1982',290.508
'Sep 21, 1982',286.208
'Sep 22, 1982',283.329
'Sep 23, 1982',284.671
'Sep 24, 1982',285.442
'Sep 25, 1982',287.891
'Sep 26, 1982',286.906
'Sep 27, 1982',286.343
'Sep 28, 1982',286.882
'Sep 29, 1982',285.046
'Sep 30, 1982',284.113
'Oct 1, 1982',285.93
'Oct 2, 1982',286.234
'Oct 3, 1982',284.704
'Oct 4, 1982',285.35
'Oct 5, 1982',282.262
'Oct 6, 1982',283.262
'Oct 7, 1982',284.408
'Oct 8, 1982',284.061
'Oct 9, 1982',283.66
'Oct 10, 1982',282.78
'Oct 11, 1982',280.995
'Oct 12, 1982',282.079
'Oct 13, 1982',283.726
'Oct 14, 1982',282.486
'Oct 15, 1982',281.426
'Oct 16, 1982',283.531
'Oct 17, 1982',284.38
'Oct 18, 1982',284.07
'Oct 19, 1982',283.603
'Oct 20, 1982',286.192
'Oct 21, 1982',283.696
'Oct 22, 1982',282.245
'Oct 23, 1982',280.848
'Oct 24, 1982',280.965
'Oct 25, 1982',284.223
'Oct 26, 1982',285.642
'Oct 27, 1982',281.198
'Oct 28, 1982',280.687
'Oct 29, 1982',283.879
'Oct 30, 1982',284.425
'Oct 31, 1982',285.409
'Nov 1, 1982',287.951
'Nov 2, 1982',286.74
'Nov 3, 1982',284.481
'Nov 4, 1982',284.555
'Nov 5, 1982',284.497
'Nov 6, 1982',283.28
'Nov 7, 1982',283.832
'Nov 8, 1982',285.151
'Nov 9, 1982',284.14
'Nov 10, 1982',284.808
'Nov 11, 1982',285.526
'Nov 12, 1982',283.713
'Nov 13, 1982',278.517
'Nov 14, 1982',277.388
'Nov 15, 1982',277.672
'Nov 16, 1982',280.074
'Nov 17, 1982',280.427
'Nov 18, 1982',283.932
'Nov 19, 1982',280.283
'Nov 20, 1982',281.055
'Nov 21, 1982',283.359
'Nov 22, 1982',281.157
'Nov 23, 1982',283.39
'Nov 24, 1982',280.807
'Nov 25, 1982',280.328
'Nov 26, 1982',277.277
'Nov 27, 1982',274.652
'Nov 28, 1982',275.039
'Nov 29, 1982',274.16
'Nov 30, 1982',274.252
'Dec 1, 1982',276.857
'Dec 2, 1982',276.654
'Dec 3, 1982',276.114
'Dec 4, 1982',277.446
'Dec 5, 1982',280.669
'Dec 6, 1982',275.895
'Dec 7, 1982',278.517
'Dec 8, 1982',279.257
'Dec 9, 1982',280.738
'Dec 10, 1982',278.119
'Dec 11, 1982',274.734
'Dec 12, 1982',275.112
'Dec 13, 1982',276.155
'Dec 14, 1982',276.28
'Dec 15, 1982',284.575
'Dec 16, 1982',279.292
'Dec 17, 1982',274.861
'Dec 18, 1982',273.214
'Dec 19, 1982',278.803
'Dec 20, 1982',278.398
'Dec 21, 1982',278.134
'Dec 22, 1982',274.271
'Dec 23, 1982',272.496
'Dec 24, 1982',279.953
'Dec 25, 1982',281.694
'Dec 26, 1982',281.459
'Dec 27, 1982',280.57
'Dec 28, 1982',276.579
'Dec 29, 1982',276.413
'Dec 30, 1982',277.227
'Dec 31, 1982',278.453
'Jan 1, 1983',280.709
'Jan 2, 1983',278.422
'Jan 3, 1983',283.849
'Jan 4, 1983',282.107
'Jan 5, 1983',284.901
'Jan 6, 1983',281.974
'Jan 7, 1983',278.543
'Jan 8, 1983',277.911
'Jan 9, 1983',281.135
'Jan 10, 1983',281.24
'Jan 11, 1983',280.856
'Jan 12, 1983',281.929
'Jan 13, 1983',278.182
'Jan 14, 1983',278.948
'Jan 15, 1983',282.975
'Jan 16, 1983',282.815
'Jan 17, 1983',280.631
'Jan 18, 1983',278.456
'Jan 19, 1983',275.06
'Jan 20, 1983',274.023
'Jan 21, 1983',277.944
'Jan 22, 1983',277.338
'Jan 23, 1983',276.168
'Jan 24, 1983',279.696
'Jan 25, 1983',281.451
'Jan 26, 1983',281.909
'Jan 27, 1983',284.038
'Jan 28, 1983',282.729
'Jan 29, 1983',280.532
'Jan 30, 1983',277.289
'Jan 31, 1983',278.787
'Feb 1, 1983',279.239
'Feb 2, 1983',276.754
'Feb 3, 1983',275.303
'Feb 4, 1983',273.742
'Feb 5, 1983',278.334
'Feb 6, 1983',276.979
'Feb 7, 1983',275.188
'Feb 8, 1983',273.904
'Feb 9, 1983',272.549
'Feb 10, 1983',272.425
'Feb 11, 1983',273.887
'Feb 12, 1983',273.395
'Feb 13, 1983',272.415
'Feb 14, 1983',272.527
'Feb 15, 1983',273.753
'Feb 16, 1983',273.646
'Feb 17, 1983',273.528
'Feb 18, 1983',274.075
'Feb 19, 1983',273.674
'Feb 20, 1983',273.902
'Feb 21, 1983',275.088
'Feb 22, 1983',273.106
'Feb 23, 1983',274.031
'Feb 24, 1983',277.736
'Feb 25, 1983',278.261
'Feb 26, 1983',280.531
'Feb 27, 1983',279.918
'Feb 28, 1983',278.458
'Mar 1, 1983',277.922
'Mar 2, 1983',277.602
'Mar 3, 1983',279.263
'Mar 4, 1983',276.351
'Mar 5, 1983',278.477
'Mar 6, 1983',280.412
'Mar 7, 1983',279.605
'Mar 8, 1983',279.603
'Mar 9, 1983',278.893
'Mar 10, 1983',280.267
'Mar 11, 1983',279.937
'Mar 12, 1983',279.841
'Mar 13, 1983',281.439
'Mar 14, 1983',281.221
'Mar 15, 1983',278.101
'Mar 16, 1983',279.222
'Mar 17, 1983',283.716
'Mar 18, 1983',283.999
'Mar 19, 1983',283.249
'Mar 20, 1983',281.061
'Mar 21, 1983',278.219
'Mar 22, 1983',278.646
'Mar 23, 1983',279.939
'Mar 24, 1983',277.827
'Mar 25, 1983',276.709
'Mar 26, 1983',277.421
'Mar 27, 1983',278.394
'Mar 28, 1983',276.802
'Mar 29, 1983',278.663
'Mar 30, 1983',279.628
'Mar 31, 1983',278.503
'Apr 1, 1983',277.405
'Apr 2, 1983',277.832
'Apr 3, 1983',276.631
'Apr 4, 1983',277.418
'Apr 5, 1983',277.771
'Apr 6, 1983',278.194
'Apr 7, 1983',278.945
'Apr 8, 1983',280.381
'Apr 9, 1983',279.591
'Apr 10, 1983',281.977
'Apr 11, 1983',278.911
'Apr 12, 1983',277.726
'Apr 13, 1983',279.112
'Apr 14, 1983',281.254
'Apr 15, 1983',282.286
'Apr 16, 1983',283.551
'Apr 17, 1983',281.641
'Apr 18, 1983',276.992
'Apr 19, 1983',277.696
'Apr 20, 1983',278.884
'Apr 21, 1983',281.154
'Apr 22, 1983',282.378
'Apr 23, 1983',282.626
'Apr 24, 1983',282.474
'Apr 25, 1983',283.168
'Apr 26, 1983',283.181
'Apr 27, 1983',282.466
'Apr 28, 1983',282.674
'Apr 29, 1983',282.87
'Apr 30, 1983',283.767
'May 1, 1983',283.111
'May 2, 1983',281.472
'May 3, 1983',282.52
'May 4, 1983',282.804
'May 5, 1983',285.945
'May 6, 1983',286.653
'May 7, 1983',284.949
'May 8, 1983',284.733
'May 9, 1983',282.017
'May 10, 1983',281.108
'May 11, 1983',282.059
'May 12, 1983',282.477
'May 13, 1983',283.731
'May 14, 1983',283.895
'May 15, 1983',283.161
'May 16, 1983',284.599
'May 17, 1983',284.19
'May 18, 1983',283.315
'May 19, 1983',282.926
'May 20, 1983',282.887
'May 21, 1983',282.373
'May 22, 1983',282.89
'May 23, 1983',284.283
'May 24, 1983',284.494
'May 25, 1983',284.808
'May 26, 1983',283.483
'May 27, 1983',283.039
'May 28, 1983',281.271
'May 29, 1983',283.785
'May 30, 1983',285.197
'May 31, 1983',288.502
'Jun 1, 1983',288.875
'Jun 2, 1983',286.523
'Jun 3, 1983',287.767
'Jun 4, 1983',289.986
'Jun 5, 1983',288.024
'Jun 6, 1983',286.019
'Jun 7, 1983',291.895
'Jun 8, 1983',291.782
'Jun 9, 1983',288.945
'Jun 10, 1983',288.131
'Jun 11, 1983',287.161
'Jun 12, 1983',287.644
'Jun 13, 1983',286.03
'Jun 14, 1983',287.274
'Jun 15, 1983',285.222
'Jun 16, 1983',285.263
'Jun 17, 1983',286.927
'Jun 18, 1983',287.601
'Jun 19, 1983',288.715
'Jun 20, 1983',289.419
'Jun 21, 1983',289.169
'Jun 22, 1983',289.481
'Jun 23, 1983',289.24
'Jun 24, 1983',287.374
'Jun 25, 1983',288.493
'Jun 26, 1983',290.579
'Jun 27, 1983',287.072
'Jun 28, 1983',287.452
'Jun 29, 1983',289.214
'Jun 30, 1983',287.453
'Jul 1, 1983',287.777
'Jul 2, 1983',290.032
'Jul 3, 1983',290.841
'Jul 4, 1983',292.972
'Jul 5, 1983',293.003
'Jul 6, 1983',291.811
'Jul 7, 1983',292.699
'Jul 8, 1983',294.041
'Jul 9, 1983',293.469
'Jul 10, 1983',292.08
'Jul 11, 1983',294.805
'Jul 12, 1983',295.33
'Jul 13, 1983',294.823
'Jul 14, 1983',294.86
'Jul 15, 1983',297.36
'Jul 16, 1983',296.766
'Jul 17, 1983',295.01
'Jul 18, 1983',293.516
'Jul 19, 1983',292.519
'Jul 20, 1983',289.984
'Jul 21, 1983',289.329
'Jul 22, 1983',292.649
'Jul 23, 1983',292.156
'Jul 24, 1983',290.889
'Jul 25, 1983',292.447
'Jul 26, 1983',294.268
'Jul 27, 1983',293.605
'Jul 28, 1983',292.357
'Jul 29, 1983',294.649
'Jul 30, 1983',294.46
'Jul 31, 1983',293.82
'Aug 1, 1983',289.128
'Aug 2, 1983',286.23
'Aug 3, 1983',287.924
'Aug 4, 1983',290.178
'Aug 5, 1983',290.236
'Aug 6, 1983',289.451
'Aug 7, 1983',289.546
'Aug 8, 1983',291.62
'Aug 9, 1983',292.803
'Aug 10, 1983',291.556
'Aug 11, 1983',290.261
'Aug 12, 1983',290.738
'Aug 13, 1983',290.122
'Aug 14, 1983',293.472
'Aug 15, 1983',293.326
'Aug 16, 1983',292.228
'Aug 17, 1983',293.057
'Aug 18, 1983',292.706
'Aug 19, 1983',294.9
'Aug 20, 1983',292.957
'Aug 21, 1983',291.7
'Aug 22, 1983',292.004
'Aug 23, 1983',292.298
'Aug 24, 1983',290.772
'Aug 25, 1983',291.449
'Aug 26, 1983',291.405
'Aug 27, 1983',290.842
'Aug 28, 1983',289.051
'Aug 29, 1983',287.869
'Aug 30, 1983',288.183
'Aug 31, 1983',291.356
'Sep 1, 1983',290.849
'Sep 2, 1983',288.481
'Sep 3, 1983',288.264
'Sep 4, 1983',288.986
'Sep 5, 1983',288.685
'Sep 6, 1983',286.508
'Sep 7, 1983',286.708
'Sep 8, 1983',288.367
'Sep 9, 1983',288.029
'Sep 10, 1983',286.111
'Sep 11, 1983',284.178
'Sep 12, 1983',284.837
'Sep 13, 1983',285.063
'Sep 14, 1983',288.47
'Sep 15, 1983',287.897
'Sep 16, 1983',286.368
'Sep 17, 1983',286.725
'Sep 18, 1983',286.971
'Sep 19, 1983',286.331
'Sep 20, 1983',285.369
'Sep 21, 1983',284.609
'Sep 22, 1983',284.393
'Sep 23, 1983',288.504
'Sep 24, 1983',290.575
'Sep 25, 1983',287.08
'Sep 26, 1983',288.931
'Sep 27, 1983',289.044
'Sep 28, 1983',288.768
'Sep 29, 1983',288.083
'Sep 30, 1983',287.711
'Oct 1, 1983',287.894
'Oct 2, 1983',288.915
'Oct 3, 1983',290.234
'Oct 4, 1983',290.615
'Oct 5, 1983',287.387
'Oct 6, 1983',286.304
'Oct 7, 1983',285.726
'Oct 8, 1983',284.356
'Oct 9, 1983',287.772
'Oct 10, 1983',285.895
'Oct 11, 1983',283.2
'Oct 12, 1983',285.405
'Oct 13, 1983',286.123
'Oct 14, 1983',284.251
'Oct 15, 1983',284.115
'Oct 16, 1983',283.315
'Oct 17, 1983',283.293
'Oct 18, 1983',287.005
'Oct 19, 1983',284.792
'Oct 20, 1983',280.532
'Oct 21, 1983',280.617
'Oct 22, 1983',279.946
'Oct 23, 1983',279.621
'Oct 24, 1983',280.11
'Oct 25, 1983',281.228
'Oct 26, 1983',282.651
'Oct 27, 1983',282.047
'Oct 28, 1983',280.123
'Oct 29, 1983',277.064
'Oct 30, 1983',277.243
'Oct 31, 1983',282.915
'Nov 1, 1983',285.317
'Nov 2, 1983',286.472
'Nov 3, 1983',284.705
'Nov 4, 1983',281.322
'Nov 5, 1983',283.286
'Nov 6, 1983',283.711
'Nov 7, 1983',284.723
'Nov 8, 1983',285.868
'Nov 9, 1983',284.562
'Nov 10, 1983',283.531
'Nov 11, 1983',282.173
'Nov 12, 1983',280.917
'Nov 13, 1983',279.336
'Nov 14, 1983',276.052
'Nov 15, 1983',275.486
'Nov 16, 1983',279.827
'Nov 17, 1983',280.807
'Nov 18, 1983',279.889
'Nov 19, 1983',278.649
'Nov 20, 1983',278.921
'Nov 21, 1983',274.821
'Nov 22, 1983',272.566
'Nov 23, 1983',272.044
'Nov 24, 1983',276.77
'Nov 25, 1983',285.915
'Nov 26, 1983',286.087
'Nov 27, 1983',283.758
'Nov 28, 1983',281.296
'Nov 29, 1983',279.201
'Nov 30, 1983',277.763
'Dec 1, 1983',275.515
'Dec 2, 1983',274.984
'Dec 3, 1983',274.169
'Dec 4, 1983',276.033
'Dec 5, 1983',278.758
'Dec 6, 1983',275.086
'Dec 7, 1983',273.18
'Dec 8, 1983',281.438
'Dec 9, 1983',281.469
'Dec 10, 1983',275.644
'Dec 11, 1983',272.173
'Dec 12, 1983',274.09
'Dec 13, 1983',275.943
'Dec 14, 1983',277.904
'Dec 15, 1983',279.182
'Dec 16, 1983',278.514
'Dec 17, 1983',278.917
'Dec 18, 1983',278.642
'Dec 19, 1983',281.465
'Dec 20, 1983',281.398
'Dec 21, 1983',280.334
'Dec 22, 1983',281.016
'Dec 23, 1983',282.445
'Dec 24, 1983',284.539
'Dec 25, 1983',283.435
'Dec 26, 1983',280.645
'Dec 27, 1983',283.165
'Dec 28, 1983',282.904
'Dec 29, 1983',279.728
'Dec 30, 1983',278.214
'Dec 31, 1983',278.632
'Jan 1, 1984',282.696
'Jan 2, 1984',280.761
'Jan 3, 1984',277.368
'Jan 4, 1984',276.44
'Jan 5, 1984',277.666
'Jan 6, 1984',278.05
'Jan 7, 1984',279.436
'Jan 8, 1984',276.237
'Jan 9, 1984',274.004
'Jan 10, 1984',280.587
'Jan 11, 1984',282.433
'Jan 12, 1984',277.087
'Jan 13, 1984',281.838
'Jan 14, 1984',278.205
'Jan 15, 1984',275.233
'Jan 16, 1984',279.163
'Jan 17, 1984',277.021
'Jan 18, 1984',274.905
'Jan 19, 1984',274.112
'Jan 20, 1984',273.615
'Jan 21, 1984',273.777
'Jan 22, 1984',274.944
'Jan 23, 1984',275.358
'Jan 24, 1984',274.445
'Jan 25, 1984',274.695
'Jan 26, 1984',278.178
'Jan 27, 1984',279.142
'Jan 28, 1984',278.1
'Jan 29, 1984',279.441
'Jan 30, 1984',277.44
'Jan 31, 1984',277.195
'Feb 1, 1984',278.58
'Feb 2, 1984',278.98
'Feb 3, 1984',280.498
'Feb 4, 1984',281.072
'Feb 5, 1984',279.162
'Feb 6, 1984',282.059
'Feb 7, 1984',278.636
'Feb 8, 1984',279.186
'Feb 9, 1984',276.727
'Feb 10, 1984',277.332
'Feb 11, 1984',279.933
'Feb 12, 1984',277.922
'Feb 13, 1984',274.089
'Feb 14, 1984',274.682
'Feb 15, 1984',272.47
'Feb 16, 1984',272.97
'Feb 17, 1984',275.738
'Feb 18, 1984',274.753
'Feb 19, 1984',273.139
'Feb 20, 1984',274.457
'Feb 21, 1984',278.618
'Feb 22, 1984',277.973
'Feb 23, 1984',276.37
'Feb 24, 1984',275.03
'Feb 25, 1984',274.828
'Feb 26, 1984',274.967
'Feb 27, 1984',276.772
